Time_stamp,Left_eye_diameter,Right_eye_diameter
1811592143,nan,nan
1811600477,nan,nan
1811608810,nan,nan
1811617144,nan,nan
1811625477,nan,nan
1811633810,nan,nan
1811642144,nan,nan
1811650477,nan,nan
1811658810,nan,nan
1811667143,nan,nan
1811675477,nan,nan
1811683810,nan,nan
1811692143,nan,nan
1811700480,nan,nan
1811708813,nan,nan
1811717147,nan,nan
1811725480,nan,nan
1811733813,nan,nan
1811742146,nan,nan
1811750479,nan,nan
1811758813,nan,nan
1811767147,nan,nan
1811775480,nan,nan
1811783813,nan,nan
1811792147,nan,nan
1811800479,nan,nan
1811808813,nan,nan
1811817146,nan,nan
1811825479,nan,nan
1811833819,nan,nan
1811842153,nan,nan
1811850486,nan,nan
1811858819,nan,nan
1811867153,nan,nan
1811875485,nan,nan
1811883819,nan,nan
1811892152,nan,nan
1811900485,nan,nan
1811908819,nan,nan
1811917153,nan,nan
1811925486,nan,nan
1811933819,nan,nan
1811942153,nan,nan
1811950486,nan,nan
1811958819,nan,nan
1811967154,nan,nan
1811975487,nan,nan
1811983821,nan,nan
1811992154,nan,nan
1812000488,nan,nan
1812008821,nan,nan
1812017154,nan,nan
1812025488,nan,nan
1812033821,nan,nan
1812042154,nan,nan
1812050351,nan,nan
1812058684,nan,nan
1812067018,nan,nan
1812075351,nan,nan
1812083686,nan,nan
1812092019,nan,nan
1812100352,nan,nan
1812108685,nan,nan
1812117018,nan,nan
1812125352,nan,nan
1812133685,nan,nan
1812142018,nan,nan
1812150352,nan,nan
1812158754,nan,nan
1812167156,nan,nan
1812175489,nan,nan
1812183823,nan,nan
1812192155,nan,nan
1812200489,nan,nan
1812208822,nan,nan
1812217163,nan,nan
1812225496,nan,nan
1812233829,nan,nan
1812242163,nan,nan
1812250496,nan,nan
1812258829,nan,nan
1812267163,nan,nan
1812275497,nan,nan
1812283830,nan,nan
1812292163,nan,nan
1812300497,nan,nan
1812308829,nan,nan
1812317163,nan,nan
1812325496,nan,nan
1812333829,nan,nan
1812342163,nan,nan
1812350497,nan,nan
1812358831,nan,nan
1812367164,nan,nan
1812375498,nan,nan
1812383831,nan,nan
1812392164,nan,nan
1812400497,nan,nan
1812408830,nan,nan
1812417164,nan,nan
1812425497,nan,nan
1812433831,nan,nan
1812442164,nan,nan
1812450498,nan,nan
1812458831,nan,nan
1812467164,nan,nan
1812475497,nan,nan
1812483830,nan,nan
1812492168,nan,nan
1812500501,nan,nan
1812508834,nan,nan
1812517168,nan,nan
1812525502,nan,nan
1812533835,nan,nan
1812542168,nan,nan
1812550501,nan,nan
1812558834,nan,nan
1812567168,nan,nan
1812575501,nan,nan
1812583834,nan,nan
1812592168,nan,nan
1812600501,nan,nan
1812608835,nan,nan
1812617169,nan,nan
1812625502,nan,nan
1812633836,nan,nan
1812642169,nan,nan
1812650502,nan,nan
1812658835,nan,nan
1812667168,nan,nan
1812675433,nan,nan
1812683699,nan,nan
1812692032,nan,nan
1812700366,nan,nan
1812708699,nan,nan
1812717033,nan,nan
1812725366,nan,nan
1812733699,nan,nan
1812742033,nan,nan
1812750366,nan,nan
1812758705,nan,nan
1812767038,nan,nan
1812775440,nan,nan
1812783842,nan,nan
1812792175,nan,nan
1812800508,nan,nan
1812808842,nan,nan
1812817175,nan,nan
1812825508,nan,nan
1812833842,nan,nan
1812842175,nan,nan
1812850508,nan,nan
1812858842,nan,nan
1812867175,nan,nan
1812875508,nan,nan
1812883845,nan,nan
1812892178,nan,nan
1812900511,nan,nan
1812908845,nan,nan
1812917178,nan,nan
1812925511,nan,nan
1812933845,nan,nan
1812942177,nan,nan
1812950511,nan,nan
1812958845,nan,nan
1812967178,nan,nan
1812975511,nan,nan
1812983845,nan,nan
1812992178,nan,nan
1813000511,nan,nan
1813008846,nan,nan
1813017180,nan,nan
1813025513,nan,nan
1813033846,nan,nan
1813042180,nan,nan
1813050513,nan,nan
1813058846,nan,nan
1813067180,nan,nan
1813075513,nan,nan
1813083846,nan,nan
1813092180,nan,nan
1813100513,nan,nan
1813108846,nan,nan
1813117179,nan,nan
1813125513,nan,nan
1813133846,nan,nan
1813142183,nan,nan
1813150516,nan,nan
1813158849,nan,nan
1813167182,nan,nan
1813175516,nan,nan
1813183849,nan,nan
1813192183,nan,nan
1813200516,nan,nan
1813208850,nan,nan
1813217183,nan,nan
1813225516,nan,nan
1813233849,nan,nan
1813242183,nan,nan
1813250516,nan,nan
1813258849,nan,nan
1813267182,nan,nan
1813275520,nan,nan
1813283853,nan,nan
1813292186,nan,nan
1813300452,nan,nan
1813308718,nan,nan
1813317051,nan,nan
1813325385,nan,nan
1813333718,nan,nan
1813342051,nan,nan
1813350384,nan,nan
1813358717,nan,nan
1813367051,nan,nan
1813375430,nan,nan
1813383809,nan,nan
1813392188,nan,nan
1813400521,nan,nan
1813408858,nan,nan
1813417192,nan,nan
1813425525,nan,nan
1813433858,nan,nan
1813442191,nan,nan
1813450524,nan,nan
1813458858,nan,nan
1813467191,nan,nan
1813475524,nan,nan
1813483858,nan,nan
1813492192,nan,nan
1813500525,nan,nan
1813508858,nan,nan
1813517192,nan,nan
1813525524,nan,nan
1813533861,nan,nan
1813542194,nan,nan
1813550527,nan,nan
1813558861,nan,nan
1813567195,nan,nan
1813575528,nan,nan
1813583861,nan,nan
1813592194,nan,nan
1813600528,nan,nan
1813608861,nan,nan
1813617194,nan,nan
1813625527,nan,nan
1813633861,nan,nan
1813642194,nan,nan
1813650528,nan,nan
1813658861,nan,nan
1813667196,nan,nan
1813675530,nan,nan
1813683863,nan,nan
1813692196,nan,nan
1813700529,nan,nan
1813708863,nan,nan
1813717196,nan,nan
1813725529,nan,nan
1813733863,nan,nan
1813742196,nan,nan
1813750530,nan,nan
1813758863,nan,nan
1813767196,nan,nan
1813775529,nan,nan
1813783863,nan,nan
1813792196,nan,nan
1813800533,nan,nan
1813808866,nan,nan
1813817200,nan,nan
1813825534,nan,nan
1813833867,nan,nan
1813842200,nan,nan
1813850534,nan,nan
1813858866,nan,nan
1813867200,nan,nan
1813875533,nan,nan
1813883866,nan,nan
1813892200,nan,nan
1813900533,nan,nan
1813908798,nan,nan
1813917064,nan,nan
1813925399,nan,nan
1813933735,nan,nan
1813942068,nan,nan
1813950401,nan,nan
1813958735,nan,nan
1813967113,nan,nan
1813975491,nan,nan
1813983871,nan,nan
1813992204,nan,nan
1814000538,nan,nan
1814008871,nan,nan
1814017205,nan,nan
1814025538,nan,nan
1814033871,nan,nan
1814042204,nan,nan
1814050538,nan,nan
1814058873,nan,nan
1814067206,nan,nan
1814075540,nan,nan
1814083873,nan,nan
1814092206,nan,nan
1814100540,nan,nan
1814108873,nan,nan
1814117206,nan,nan
1814125539,nan,nan
1814133872,nan,nan
1814142206,nan,nan
1814150539,nan,nan
1814158873,nan,nan
1814167206,nan,nan
1814175539,nan,nan
1814183872,nan,nan
1814192210,nan,nan
1814200543,nan,nan
1814208877,nan,nan
1814217210,nan,nan
1814225544,nan,nan
1814233877,nan,nan
1814242210,nan,nan
1814250543,nan,nan
1814258876,nan,nan
1814267210,nan,nan
1814275543,nan,nan
1814283877,nan,nan
1814292210,nan,nan
1814300544,nan,nan
1814308877,nan,nan
1814317210,nan,nan
1814325547,nan,nan
1814333881,nan,nan
1814342214,nan,nan
1814350547,nan,nan
1814358880,nan,nan
1814367214,nan,nan
1814375547,nan,nan
1814383881,nan,nan
1814392214,nan,nan
1814400548,nan,nan
1814408881,nan,nan
1814417214,nan,nan
1814425547,nan,nan
1814433880,nan,nan
1814442213,nan,nan
1814450549,nan,nan
1814458882,nan,nan
1814467216,nan,nan
1814475549,nan,nan
1814483837,nan,nan
1814492125,nan,nan
1814500413,nan,nan
1814508746,nan,nan
1814517080,nan,nan
1814525413,nan,nan
1814533746,nan,nan
1814542080,nan,nan
1814550458,nan,nan
1814558836,nan,nan
1814567216,nan,nan
1814575549,nan,nan
1814583890,nan,nan
1814592223,nan,nan
1814600556,nan,nan
1814608890,nan,nan
1814617223,nan,nan
1814625556,nan,nan
1814633890,nan,nan
1814642223,nan,nan
1814650557,nan,nan
1814658889,nan,nan
1814667223,nan,nan
1814675556,nan,nan
1814683889,nan,nan
1814692223,nan,nan
1814700556,nan,nan
1814708889,nan,nan
1814717225,nan,nan
1814725558,nan,nan
1814733891,nan,nan
1814742225,nan,nan
1814750558,nan,nan
1814758891,nan,nan
1814767224,nan,nan
1814775558,nan,nan
1814783891,nan,nan
1814792225,nan,nan
1814800558,nan,nan
1814808892,nan,nan
1814817225,nan,nan
1814825559,nan,nan
1814833891,nan,nan
1814842225,nan,nan
1814850560,nan,nan
1814858893,nan,nan
1814867227,nan,nan
1814875560,nan,nan
1814883894,nan,nan
1814892227,nan,nan
1814900560,nan,nan
1814908893,nan,nan
1814917227,nan,nan
1814925559,nan,nan
1814933893,nan,nan
1814942226,nan,nan
1814950559,nan,nan
1814958893,nan,nan
1814967227,nan,nan
1814975564,nan,nan
1814983898,nan,nan
1814992231,nan,nan
1815000564,nan,nan
1815008897,nan,nan
1815017230,nan,nan
1815025563,nan,nan
1815033897,nan,nan
1815042230,nan,nan
1815050564,nan,nan
1815058897,nan,nan
1815067230,nan,nan
1815075495,nan,nan
1815083761,nan,nan
1815092096,nan,nan
1815100431,nan,nan
1815108764,nan,nan
1815117097,nan,nan
1815125430,nan,nan
1815133763,nan,nan
1815142097,nan,nan
1815150476,nan,nan
1815158855,nan,nan
1815167234,nan,nan
1815175567,nan,nan
1815183901,nan,nan
1815192234,nan,nan
1815200567,nan,nan
1815208900,nan,nan
1815217233,nan,nan
1815225566,nan,nan
1815233904,nan,nan
1815242237,nan,nan
1815250570,nan,nan
1815258904,nan,nan
1815267238,nan,nan
1815275571,nan,nan
1815283905,nan,nan
1815292238,nan,nan
1815300571,nan,nan
1815308904,nan,nan
1815317237,nan,nan
1815325570,nan,nan
1815333904,nan,nan
1815342238,nan,nan
1815350571,nan,nan
1815358905,nan,nan
1815367238,nan,nan
1815375574,nan,nan
1815383907,nan,nan
1815392240,nan,nan
1815400573,nan,nan
1815408907,nan,nan
1815417240,nan,nan
1815425574,nan,nan
1815433907,nan,nan
1815442241,nan,nan
1815450574,nan,nan
1815458907,nan,nan
1815467240,nan,nan
1815475574,nan,nan
1815483906,nan,nan
1815492240,nan,nan
1815500575,nan,nan
1815508909,nan,nan
1815517243,nan,nan
1815525576,nan,nan
1815533909,nan,nan
1815542243,nan,nan
1815550575,nan,nan
1815558908,nan,nan
1815567242,nan,nan
1815575575,nan,nan
1815583908,nan,nan
1815592242,nan,nan
1815600576,nan,nan
1815608909,nan,nan
1815617243,nan,nan
1815625576,nan,nan
1815633911,nan,nan
1815642244,nan,nan
1815650577,nan,nan
1815658910,nan,nan
1815667243,nan,nan
1815675508,nan,nan
1815683774,nan,nan
1815692107,nan,nan
1815700441,nan,nan
1815708774,nan,nan
1815717108,nan,nan
1815725441,nan,nan
1815733774,nan,nan
1815742108,nan,nan
1815750441,nan,nan
1815758780,nan,nan
1815767159,nan,nan
1815775538,nan,nan
1815783917,nan,nan
1815792250,nan,nan
1815800583,nan,nan
1815808917,nan,nan
1815817250,nan,nan
1815825583,nan,nan
1815833916,nan,nan
1815842250,nan,nan
1815850583,nan,nan
1815858916,nan,nan
1815867250,nan,nan
1815875583,nan,nan
1815883917,nan,nan
1815892250,nan,nan
1815900586,nan,nan
1815908919,nan,nan
1815917253,nan,nan
1815925586,nan,nan
1815933920,nan,nan
1815942253,nan,nan
1815950586,nan,nan
1815958920,nan,nan
1815967253,nan,nan
1815975586,nan,nan
1815983919,nan,nan
1815992253,nan,nan
1816000586,nan,nan
1816008919,nan,nan
1816017253,nan,nan
1816025590,nan,nan
1816033924,nan,nan
1816042257,nan,nan
1816050590,nan,nan
1816058923,nan,nan
1816067256,nan,nan
1816075590,nan,nan
1816083923,nan,nan
1816092256,nan,nan
1816100590,nan,nan
1816108924,nan,nan
1816117257,nan,nan
1816125590,nan,nan
1816133924,nan,nan
1816142256,nan,nan
1816150590,nan,nan
1816158926,nan,nan
1816167259,nan,nan
1816175593,nan,nan
1816183927,nan,nan
1816192260,nan,nan
1816200593,nan,nan
1816208926,nan,nan
1816217260,nan,nan
1816225593,nan,nan
1816233926,nan,nan
1816242259,nan,nan
1816250593,nan,nan
1816258926,nan,nan
1816267260,nan,nan
1816275593,nan,nan
1816283882,nan,nan
1816292171,nan,nan
1816300460,nan,nan
1816308793,nan,nan
1816317126,nan,nan
1816325459,nan,nan
1816333792,nan,nan
1816342126,nan,nan
1816350505,nan,nan
1816358884,nan,nan
1816367263,nan,nan
1816375596,nan,nan
1816383929,nan,nan
1816392263,nan,nan
1816400597,nan,nan
1816408929,nan,nan
1816417267,nan,nan
1816425600,nan,nan
1816433933,nan,nan
1816442267,nan,nan
1816450600,nan,nan
1816458933,nan,nan
1816467267,nan,nan
1816475600,nan,nan
1816483933,nan,nan
1816492267,nan,nan
1816500600,nan,nan
1816508933,nan,nan
1816517267,nan,nan
1816525600,nan,nan
1816533933,nan,nan
1816542267,nan,nan
1816550604,nan,nan
1816558938,nan,nan
1816567271,nan,nan
1816575605,nan,nan
1816583938,nan,nan
1816592272,nan,nan
1816600605,nan,nan
1816608939,nan,nan
1816617272,nan,nan
1816625605,nan,nan
1816633938,nan,nan
1816642271,nan,nan
1816650604,nan,nan
1816658938,nan,nan
1816667272,nan,nan
1816675605,nan,nan
1816683941,nan,nan
1816692274,nan,nan
1816700607,nan,nan
1816708940,nan,nan
1816717273,nan,nan
1816725606,nan,nan
1816733940,nan,nan
1816742273,nan,nan
1816750607,nan,nan
1816758941,nan,nan
1816767274,nan,nan
1816775607,nan,nan
1816783941,nan,nan
1816792274,nan,nan
1816800606,nan,nan
1816808940,nan,nan
1816817276,nan,nan
1816825609,nan,nan
1816833943,nan,nan
1816842276,nan,nan
1816850610,nan,nan
1816858943,nan,nan
1816867276,nan,nan
1816875541,nan,nan
1816883807,nan,nan
1816892140,nan,nan
1816900473,nan,nan
1816908806,nan,nan
1816917140,nan,nan
1816925473,nan,nan
1816933806,nan,nan
1816942140,nan,nan
1816950520,nan,nan
1816958900,nan,nan
1816967280,nan,nan
1816975613,nan,nan
1816983947,nan,nan
1816992279,nan,nan
1817000613,nan,nan
1817008946,nan,nan
1817017279,nan,nan
1817025612,nan,nan
1817033945,nan,nan
1817042279,nan,nan
1817050613,nan,nan
1817058946,nan,nan
1817067280,nan,nan
1817075617,nan,nan
1817083950,nan,nan
1817092283,nan,nan
1817100616,nan,nan
1817108949,nan,nan
1817117283,nan,nan
1817125617,nan,nan
1817133950,nan,nan
1817142284,nan,nan
1817150617,nan,nan
1817158950,nan,nan
1817167283,nan,nan
1817175616,nan,nan
1817183949,nan,nan
1817192283,nan,nan
1817200617,nan,nan
1817208953,nan,nan
1817217286,nan,nan
1817225620,nan,nan
1817233953,nan,nan
1817242286,nan,nan
1817250620,nan,nan
1817258953,nan,nan
1817267286,nan,nan
1817275620,nan,nan
1817283953,nan,nan
1817292286,nan,nan
1817300620,nan,nan
1817308953,nan,nan
1817317286,nan,nan
1817325619,nan,nan
1817333957,nan,nan
1817342290,nan,nan
1817350623,nan,nan
1817358957,nan,nan
1817367290,nan,nan
1817375623,nan,nan
1817383957,nan,nan
1817392290,nan,nan
1817400623,nan,nan
1817408957,nan,nan
1817417290,nan,nan
1817425623,nan,nan
1817433957,nan,nan
1817442290,nan,nan
1817450623,nan,nan
1817458957,nan,nan
1817467245,nan,nan
1817475533,nan,nan
1817483822,nan,nan
1817492155,nan,nan
1817500489,nan,nan
1817508822,nan,nan
1817517155,nan,nan
1817525489,nan,nan
1817533867,nan,nan
1817542245,nan,nan
1817550625,nan,nan
1817558959,nan,nan
1817567292,nan,nan
1817575625,nan,nan
1817583959,nan,nan
1817592291,nan,nan
1817600628,nan,nan
1817608962,nan,nan
1817617295,nan,nan
1817625628,nan,nan
1817633962,nan,nan
1817642295,nan,nan
1817650628,nan,nan
1817658962,nan,nan
1817667295,nan,nan
1817675628,nan,nan
1817683961,nan,nan
1817692295,nan,nan
1817700628,nan,nan
1817708962,nan,nan
1817717295,nan,nan
1817725629,nan,nan
1817733969,nan,nan
1817742302,nan,nan
1817750635,nan,nan
1817758968,nan,nan
1817767301,nan,nan
1817775635,nan,nan
1817783969,nan,nan
1817792302,nan,nan
1817800636,nan,nan
1817808968,nan,nan
1817817302,nan,nan
1817825635,nan,nan
1817833968,nan,nan
1817842301,nan,nan
1817850635,nan,nan
1817858969,nan,nan
1817867303,nan,nan
1817875637,nan,nan
1817883970,nan,nan
1817892303,nan,nan
1817900637,nan,nan
1817908969,nan,nan
1817917302,nan,nan
1817925636,nan,nan
1817933969,nan,nan
1817942302,nan,nan
1817950637,nan,nan
1817958970,nan,nan
1817967303,nan,nan
1817975637,nan,nan
1817983969,nan,nan
1817992306,nan,nan
1818000640,nan,nan
1818008973,nan,nan
1818017306,nan,nan
1818025640,nan,nan
1818033973,nan,nan
1818042307,nan,nan
1818050640,nan,nan
1818058973,nan,nan
1818067238,nan,nan
1818075504,nan,nan
1818083837,nan,nan
1818092170,nan,nan
1818100503,nan,nan
1818108837,nan,nan
1818117172,nan,nan
1818125507,nan,nan
1818133840,nan,nan
1818142173,nan,nan
1818150506,nan,nan
1818158839,nan,nan
1818167173,nan,nan
1818175552,nan,nan
1818183931,nan,nan
1818192310,nan,nan
1818200643,nan,nan
1818208976,nan,nan
1818217310,nan,nan
1818225643,nan,nan
1818233976,nan,nan
1818242310,nan,nan
1818250642,nan,nan
1818258981,nan,nan
1818267314,nan,nan
1818275647,nan,nan
1818283981,nan,nan
1818292315,nan,nan
1818300648,nan,nan
1818308981,nan,nan
1818317315,nan,nan
1818325647,nan,nan
1818333981,nan,nan
1818342314,nan,nan
1818350647,nan,nan
1818358981,nan,nan
1818367314,nan,nan
1818375648,nan,nan
1818383980,nan,nan
1818392313,nan,nan
1818400647,nan,nan
1818408980,nan,nan
1818417313,nan,nan
1818425646,nan,nan
1818433980,nan,nan
1818442313,nan,nan
1818450647,nan,nan
1818458980,nan,nan
1818467313,nan,nan
1818475647,nan,nan
1818483980,nan,nan
1818492313,nan,nan
1818500646,nan,nan
1818508980,nan,nan
1818517318,nan,nan
1818525651,nan,nan
1818533985,nan,nan
1818542318,nan,nan
1818550652,nan,nan
1818558985,nan,nan
1818567318,nan,nan
1818575651,nan,nan
1818583985,nan,nan
1818592318,nan,nan
1818600651,nan,nan
1818608984,nan,nan
1818617318,nan,nan
1818625652,nan,nan
1818633985,nan,nan
1818642318,nan,nan
1818650656,nan,nan
1818658988,nan,nan
1818667322,nan,nan
1818675655,nan,nan
1818683988,nan,nan
1818692322,nan,nan
1818700656,nan,nan
1818708989,nan,nan
1818717322,nan,nan
1818725656,nan,nan
1818733989,nan,nan
1818742322,nan,nan
1818750655,nan,nan
1818758988,nan,nan
1818767322,nan,nan
1818775655,nan,nan
1818783991,nan,nan
1818792324,nan,nan
1818800658,nan,nan
1818808991,nan,nan
1818817324,nan,nan
1818825657,nan,nan
1818833990,nan,nan
1818842324,nan,nan
1818850657,nan,nan
1818858991,nan,nan
1818867324,nan,nan
1818875657,nan,nan
1818883991,nan,nan
1818892324,nan,nan
1818900657,nan,nan
1818908994,nan,nan
1818917328,nan,nan
1818925661,nan,nan
1818933994,nan,nan
1818942328,nan,nan
1818950661,nan,nan
1818958995,nan,nan
1818967328,nan,nan
1818975661,nan,nan
1818983994,nan,nan
1818992328,nan,nan
1819000661,nan,nan
1819008994,nan,nan
1819017328,nan,nan
1819025661,nan,nan
1819033995,nan,nan
1819042334,nan,nan
1819050667,nan,nan
1819059001,nan,nan
1819067334,nan,nan
1819075667,nan,nan
1819084000,nan,nan
1819092334,nan,nan
1819100667,nan,nan
1819109001,nan,nan
1819117334,nan,nan
1819125667,nan,nan
1819134001,nan,nan
1819142334,nan,nan
1819150667,nan,nan
1819159000,nan,nan
1819167333,nan,nan
1819175669,nan,nan
1819184002,nan,nan
1819192267,nan,nan
1819200533,nan,nan
1819208866,nan,nan
1819217200,nan,nan
1819225533,nan,nan
1819233866,nan,nan
1819242199,nan,nan
1819250532,nan,nan
1819258866,nan,nan
1819267199,nan,nan
1819275533,nan,nan
1819283912,nan,nan
1819292291,nan,nan
1819300672,nan,nan
1819309006,nan,nan
1819317339,nan,nan
1819325672,nan,nan
1819334006,nan,nan
1819342339,nan,nan
1819350672,nan,nan
1819359006,nan,nan
1819367339,nan,nan
1819375672,nan,nan
1819384006,nan,nan
1819392339,nan,nan
1819400672,nan,nan
1819409006,nan,nan
1819417339,nan,nan
1819425672,nan,nan
1819434010,nan,nan
1819442344,nan,nan
1819450677,nan,nan
1819459010,nan,nan
1819467344,nan,nan
1819475677,nan,nan
1819484010,nan,nan
1819492343,nan,nan
1819500677,nan,nan
1819509010,nan,nan
1819517344,nan,nan
1819525677,nan,nan
1819534011,nan,nan
1819542344,nan,nan
1819550678,nan,nan
1819559010,nan,nan
1819567347,nan,nan
1819575680,nan,nan
1819584013,nan,nan
1819592347,nan,nan
1819600680,nan,nan
1819609013,nan,nan
1819617347,nan,nan
1819625680,nan,nan
1819634013,nan,nan
1819642347,nan,nan
1819650680,nan,nan
1819659013,nan,nan
1819667346,nan,nan
1819675680,nan,nan
1819684013,nan,nan
1819692347,nan,nan
1819700683,nan,nan
1819709017,nan,nan
1819717350,nan,nan
1819725683,nan,nan
1819734016,nan,nan
1819742349,nan,nan
1819750682,nan,nan
1819759016,nan,nan
1819767350,nan,nan
1819775682,nan,nan
1819784016,nan,nan
1819792350,nan,nan
1819800683,nan,nan
1819809016,nan,nan
1819817349,nan,nan
1819825685,nan,nan
1819834019,nan,nan
1819842352,nan,nan
1819850685,nan,nan
1819859019,nan,nan
1819867353,nan,nan
1819875686,nan,nan
1819884019,nan,nan
1819892353,nan,nan
1819900686,nan,nan
1819909019,nan,nan
1819917352,nan,nan
1819925685,nan,nan
1819934019,nan,nan
1819942352,nan,nan
1819950686,nan,nan
1819959021,nan,nan
1819967354,nan,nan
1819975688,nan,nan
1819984021,nan,nan
1819992354,nan,nan
1820000687,nan,nan
1820009021,nan,nan
1820017354,nan,nan
1820025687,nan,nan
1820034021,nan,nan
1820042354,nan,nan
1820050688,nan,nan
1820059021,nan,nan
1820067354,nan,nan
1820075687,nan,nan
1820084021,nan,nan
1820092359,nan,nan
1820100692,nan,nan
1820109026,nan,nan
1820117359,nan,nan
1820125693,nan,nan
1820134026,nan,nan
1820142359,nan,nan
1820150693,nan,nan
1820159026,nan,nan
1820167359,nan,nan
1820175692,nan,nan
1820184026,nan,nan
1820192359,nan,nan
1820200693,nan,nan
1820209026,nan,nan
1820217359,nan,nan
1820225696,nan,nan
1820234029,nan,nan
1820242362,nan,nan
1820250695,nan,nan
1820259028,nan,nan
1820267362,nan,nan
1820275695,nan,nan
1820284029,nan,nan
1820292362,nan,nan
1820300695,nan,nan
1820308960,nan,nan
1820317226,nan,nan
1820325559,nan,nan
1820333893,nan,nan
1820342227,nan,nan
1820350562,nan,nan
1820358895,nan,nan
1820367229,nan,nan
1820375562,nan,nan
1820383895,nan,nan
1820392229,nan,nan
1820400562,nan,nan
1820408896,nan,nan
1820417297,nan,nan
1820425699,nan,nan
1820434032,nan,nan
1820442365,nan,nan
1820450699,nan,nan
1820459032,nan,nan
1820467366,nan,nan
1820475699,nan,nan
1820484036,nan,nan
1820492369,nan,nan
1820500702,nan,nan
1820509035,nan,nan
1820517369,nan,nan
1820525702,nan,nan
1820534036,nan,nan
1820542370,nan,nan
1820550702,nan,nan
1820559036,nan,nan
1820567369,nan,nan
1820575702,nan,nan
1820584036,nan,nan
1820592369,nan,nan
1820600702,nan,nan
1820609036,nan,nan
1820617372,nan,nan
1820625705,nan,nan
1820634039,nan,nan
1820642372,nan,nan
1820650705,nan,nan
1820659039,nan,nan
1820667373,nan,nan
1820675706,nan,nan
1820684039,nan,nan
1820692372,nan,nan
1820700705,nan,nan
1820709038,nan,nan
1820717372,nan,nan
1820725705,nan,nan
1820734039,nan,nan
1820742376,nan,nan
1820750709,nan,nan
1820759043,nan,nan
1820767376,nan,nan
1820775709,nan,nan
1820784043,nan,nan
1820792375,nan,nan
1820800709,nan,nan
1820809043,nan,nan
1820817376,nan,nan
1820825709,nan,nan
1820834043,nan,nan
1820842376,nan,nan
1820850710,nan,nan
1820859043,nan,nan
1820867376,nan,nan
1820875711,nan,nan
1820884044,nan,nan
1820892378,nan,nan
1820900711,nan,nan
1820909044,nan,nan
1820917378,nan,nan
1820925711,nan,nan
1820934045,nan,nan
1820942378,nan,nan
1820950711,nan,nan
1820959044,nan,nan
1820967377,nan,nan
1820975711,nan,nan
1820984044,nan,nan
1820992377,nan,nan
1821000711,nan,nan
1821009050,nan,nan
1821017383,nan,nan
1821025716,nan,nan
1821034050,nan,nan
1821042382,nan,nan
1821050716,nan,nan
1821059049,nan,nan
1821067382,nan,nan
1821075716,nan,nan
1821084049,nan,nan
1821092383,nan,nan
1821100716,nan,nan
1821109049,nan,nan
1821117383,nan,nan
1821125716,nan,nan
1821134049,nan,nan
1821142385,nan,nan
1821150719,nan,nan
1821159052,nan,nan
1821167386,nan,nan
1821175719,nan,nan
1821184052,nan,nan
1821192386,nan,nan
1821200719,nan,nan
1821209052,nan,nan
1821217385,nan,nan
1821225719,nan,nan
1821234052,nan,nan
1821242385,nan,nan
1821250719,nan,nan
1821259052,nan,nan
1821267389,nan,nan
1821275722,nan,nan
1821284055,nan,nan
1821292388,nan,nan
1821300722,nan,nan
1821309055,nan,nan
1821317388,nan,nan
1821325721,nan,nan
1821334055,nan,nan
1821342389,nan,nan
1821350722,nan,nan
1821359055,nan,nan
1821367389,nan,nan
1821375721,nan,nan
1821384055,nan,nan
1821392388,nan,nan
1821400725,nan,nan
1821409059,nan,nan
1821417392,nan,nan
1821425725,nan,nan
1821433990,nan,nan
1821442256,nan,nan
1821450589,nan,nan
1821458923,nan,nan
1821467256,nan,nan
1821475590,nan,nan
1821483923,nan,nan
1821492256,nan,nan
1821500590,nan,nan
1821508923,nan,nan
1821517258,nan,nan
1821525637,nan,nan
1821534016,nan,nan
1821542395,nan,nan
1821550728,nan,nan
1821559061,nan,nan
1821567395,nan,nan
1821575728,nan,nan
1821584061,nan,nan
1821592394,nan,nan
1821600727,nan,nan
1821609061,nan,nan
1821617394,nan,nan
1821625728,nan,nan
1821634062,nan,nan
1821642395,nan,nan
1821650728,nan,nan
1821659061,nan,nan
1821667398,nan,nan
1821675731,nan,nan
1821684065,nan,nan
1821692398,nan,nan
1821700732,nan,nan
1821709066,nan,nan
1821717399,nan,nan
1821725732,nan,nan
1821734065,nan,nan
1821742398,nan,nan
1821750731,nan,nan
1821759065,nan,nan
1821767398,nan,nan
1821775731,nan,nan
1821784066,nan,nan
1821792403,nan,nan
1821800736,nan,nan
1821809070,nan,nan
1821817403,nan,nan
1821825736,nan,nan
1821834068,nan,nan
1821842402,nan,nan
1821850735,nan,nan
1821859068,nan,nan
1821867403,nan,nan
1821875736,nan,nan
1821884069,nan,nan
1821892403,nan,nan
1821900735,nan,nan
1821909068,nan,nan
1821917402,nan,nan
1821925738,nan,nan
1821934071,nan,nan
1821942405,nan,nan
1821950739,nan,nan
1821959072,nan,nan
1821967406,nan,nan
1821975739,nan,nan
1821984072,nan,nan
1821992405,nan,nan
1822000739,nan,nan
1822009071,nan,nan
1822017405,nan,nan
1822025739,nan,nan
1822034072,nan,nan
1822042405,nan,nan
1822050739,nan,nan
1822059075,nan,nan
1822067408,nan,nan
1822075741,nan,nan
1822084074,nan,nan
1822092408,nan,nan
1822100742,nan,nan
1822109075,nan,nan
1822117408,nan,nan
1822125741,nan,nan
1822134075,nan,nan
1822142408,nan,nan
1822150741,nan,nan
1822159074,nan,nan
1822167408,nan,nan
